Hue,Value,Chroma,R,G,B
10.00YR,6,4,171,143,104
10.00YR,6,6,181,141,81
10.00YR,6,8,188,139,57
10.00YR,6,10,194,137,24
10.00YR,6,12,198,135,0
10.00YR,6,14,201,134,0
2.50Y,6,2,158,146,122
2.50Y,6,4,166,145,100
2.50Y,6,6,174,143,75
2.50Y,6,8,180,142,48
2.50Y,6,10,185,141,0
2.50Y,6,12,187,140,0
2.50Y,6,14,190,140,0
5.00Y,6,2,155,147,121
5.00Y,6,4,161,147,97
5.00Y,6,6,167,146,70
5.00Y,6,8,171,146,40
5.00Y,6,10,174,145,0
5.00Y,6,12,176,145,0
5.00Y,6,14,178,145,0
7.50Y,6,2,152,148,121
7.50Y,6,4,156,148,96
7.50Y,6,6,160,149,68
7.50Y,6,8,163,149,35
7.50Y,6,10,165,149,0
7.50Y,6,12,166,149,0
7.50Y,6,14,167,149,0
10.00Y,6,2,150,149,121
10.00Y,6,4,152,150,97
10.00Y,6,6,153,151,69
10.00Y,6,8,154,151,35
10.00Y,6,10,155,152,0
10.00Y,6,12,156,152,0
10.00Y,6,14,156,152,0
2.50GY,6,2,146,150,123
2.50GY,6,4,145,152,99
2.50GY,6,6,144,153,74
2.50GY,6,8,143,155,41
2.50GY,6,10,142,155,0
2.50GY,6,12,141,156,0
2.50GY,6,14,140,157,0
5.00GY,6,2,143,150,124
5.00GY,6,4,139,153,103
5.00GY,6,6,135,155,80
5.00GY,6,8,130,157,53
5.00GY,6,10,126,159,0
5.00GY,6,12,123,160,0
5.00GY,6,14,120,161,0
7.50GY,6,2,138,152,128
7.50GY,6,4,130,155,111
7.50GY,6,6,121,158,93
7.50GY,6,8,111,161,71
7.50GY,6,10,101,163,47
7.50GY,6,12,91,166,0
7.50GY,6,14,79,168,0
7.50GY,6,16,70,169,0
10.00GY,6,2,134,152,132
10.00GY,6,4,122,156,118
10.00GY,6,6,109,160,104
10.00GY,6,8,94,163,88
10.00GY,6,10,76,166,73
10.00GY,6,12,53,169,55
10.00GY,6,14,0,172,30
10.00GY,6,16,0,174,0
2.50G,6,2,131,153,136
2.50G,6,4,114,157,127
2.50G,6,6,96,161,117
2.50G,6,8,73,165,108
2.50G,6,10,36,168,100
2.50G,6,12,0,171,91
2.50G,6,14,0,174,83
2.50G,6,16,0,177,75
5.00G,6,2,129,153,139
5.00G,6,4,109,158,133
5.00G,6,6,87,162,127
5.00G,6,8,57,165,122
5.00G,6,10,0,169,117
5.00G,6,12,0,172,113
5.00G,6,14,0,175,110
5.00G,6,16,0,178,106
7.50G,6,2,128,153,142
7.50G,6,4,106,158,137
7.50G,6,6,82,162,133
7.50G,6,8,47,166,130
7.50G,6,10,0,169,127
7.50G,6,12,0,173,124
7.50G,6,14,0,175,122
7.50G,6,16,0,178,121
10.00G,6,2,127,153,144
10.00G,6,4,103,158,141
10.00G,6,6,79,162,139
10.00G,6,8,34,166,138
10.00G,6,10,0,169,136
10.00G,6,12,0,173,135
10.00G,6,14,0,175,134
10.00G,6,16,0,178,133
2.50BG,6,2,126,153,146
2.50BG,6,4,102,158,145
2.50BG,6,6,75,162,145
2.50BG,6,8,8,166,146
2.50BG,6,10,0,169,146
2.50BG,6,12,0,173,147
2.50BG,6,14,0,175,148
2.50BG,6,16,0,178,149
5.00BG,6,2,126,153,149
5.00BG,6,4,101,158,151
5.00BG,6,6,70,162,154
5.00BG,6,8,0,165,156
5.00BG,6,10,0,169,159
5.00BG,6,12,0,172,162
5.00BG,6,14,0,175,165
5.00BG,6,16,0,178,167
7.50BG,6,2,126,152,151
7.50BG,6,4,100,157,156
7.50BG,6,6,68,161,161
7.50BG,6,8,0,165,165
7.50BG,6,10,0,168,170
7.50BG,6,12,0,172,175
7.50BG,6,14,0,175,179
7.50BG,6,16,0,177,183
10.00BG,6,2,126,152,154
10.00BG,6,4,102,156,161
10.00BG,6,6,68,160,168
10.00BG,6,8,0,164,175
10.00BG,6,10,0,167,182
10.00BG,6,12,0,171,189
10.00BG,6,14,0,173,196
10.00BG,6,16,0,176,203
2.50B,6,2,128,152,155
2.50B,6,4,104,156,164
2.50B,6,6,72,159,174
2.50B,6,8,0,163,184
2.50B,6,10,0,166,193
2.50B,6,12,0,169,203
2.50B,6,14,0,172,212
2.50B,6,16,0,175,222
5.00B,6,2,130,151,157
5.00B,6,4,109,154,168
5.00B,6,6,81,158,180
5.00B,6,8,30,160,192
5.00B,6,10,0,163,204
5.00B,6,12,0,166,216
5.00B,6,14,0,168,229
5.00B,6,16,0,172,242
7.50B,6,2,132,150,158
7.50B,6,4,115,153,170
7.50B,6,6,91,156,183
7.50B,6,8,59,158,197
7.50B,6,10,0,160,210
7.50B,6,12,0,162,224
7.50B,6,14,0,165,239
7.50B,6,16,0,167,255
10.00B,6,2,135,149,159
10.00B,6,4,121,151,171
10.00B,6,6,102,153,186
10.00B,6,8,79,155,200
10.00B,6,10,40,157,213
10.00B,6,12,0,159,229
10.00B,6,14,0,161,245
10.00B,6,16,0,163,255
2.50PB,6,2,138,148,159
2.50PB,6,4,127,150,172
2.50PB,6,6,114,151,187
2.50PB,6,8,99,152,202
2.50PB,6,10,78,153,216
2.50PB,6,12,37,154,233
2.50PB,6,14,0,155,249
2.50PB,6,16,0,156,255
5.00PB,6,2,141,148,159
5.00PB,6,4,134,148,173
5.00PB,6,6,124,148,188
5.00PB,6,8,114,149,203
5.00PB,6,10,101,149,217
5.00PB,6,12,81,150,234
5.00PB,6,14,52,150,251
5.00PB,6,16,0,151,255
7.50PB,6,2,145,147,159
7.50PB,6,4,141,146,173
7.50PB,6,6,137,145,188
7.50PB,6,8,133,144,201
7.50PB,6,10,129,143,215
7.50PB,6,12,124,142,232
7.50PB,6,14,117,140,248
7.50PB,6,16,107,139,255
10.00PB,6,2,147,146,159
10.00PB,6,4,147,144,172
10.00PB,6,6,147,142,186
10.00PB,6,8,148,141,199
10.00PB,6,10,148,138,212
10.00PB,6,12,148,136,226
10.00PB,6,14,149,133,241
10.00PB,6,16,151,128,255
2.50P,6,2,150,145,158
2.50P,6,4,153,143,170
2.50P,6,6,156,140,183
2.50P,6,8,159,137,195
2.50P,6,10,163,134,207
2.50P,6,12,167,130,219
2.50P,6,14,172,126,230
2.50P,6,16,178,120,243
5.00P,6,2,152,145,157
5.00P,6,4,157,142,168
5.00P,6,6,163,138,179
5.00P,6,8,168,135,189
5.00P,6,10,174,131,200
5.00P,6,12,180,126,210
5.00P,6,14,187,121,221
5.00P,6,16,193,115,232
7.50P,6,2,155,144,155
7.50P,6,4,163,140,163
7.50P,6,6,172,136,173
7.50P,6,8,179,131,181
7.50P,6,10,188,126,190
7.50P,6,12,195,121,198
7.50P,6,14,203,115,207
7.50P,6,16,211,108,216
10.00P,6,2,157,143,153
10.00P,6,4,166,139,160
10.00P,6,6,177,134,167
10.00P,6,8,187,129,173
10.00P,6,10,197,123,180
10.00P,6,12,206,117,187
10.00P,6,14,216,110,194
10.00P,6,16,224,102,201
2.50RP,6,2,159,143,151
2.50RP,6,4,170,139,155
2.50RP,6,6,183,133,160
2.50RP,6,8,193,127,164
2.50RP,6,10,204,121,169
2.50RP,6,12,215,114,174
2.50RP,6,14,226,106,179
2.50RP,6,16,236,96,184
5.00RP,6,2,160,143,148
5.00RP,6,4,174,138,149
5.00RP,6,6,188,132,151
5.00RP,6,8,200,126,153
5.00RP,6,10,211,119,154
5.00RP,6,12,223,111,157
5.00RP,6,14,235,102,159
5.00RP,6,16,246,92,162
7.50RP,6,2,161,143,146
7.50RP,6,4,175,138,145
7.50RP,6,6,191,131,145
7.50RP,6,8,202,125,144
7.50RP,6,10,215,118,144
7.50RP,6,12,228,110,144
7.50RP,6,14,240,100,145
7.50RP,6,16,253,88,145
.00R,7,0,173,173,173
.00R,7,2,188,169,170
.00R,7,4,204,164,167
.00R,7,6,220,157,164
.00R,7,8,235,151,160
.00R,7,10,249,143,157
.00R,7,12,255,134,154
.00R,7,14,255,124,152
.00R,7,16,255,113,149
2.50R,7,2,189,169,169
2.50R,7,4,205,164,163
2.50R,7,6,221,157,158
2.50R,7,8,237,151,152
2.50R,7,10,251,143,147
2.50R,7,12,255,134,141
2.50R,7,14,255,124,136
2.50R,7,16,255,113,132
5.00R,7,2,189,169,167
5.00R,7,4,206,163,159
5.00R,7,6,222,157,152
5.00R,7,8,238,151,144
5.00R,7,10,253,143,136
5.00R,7,12,255,135,128
5.00R,7,14,255,125,121
5.00R,7,16,255,115,113
7.50R,7,2,190,169,165
7.50R,7,4,208,163,155
7.50R,7,6,223,158,144
7.50R,7,8,239,151,133
7.50R,7,10,253,144,123
7.50R,7,12,255,136,111
7.50R,7,14,255,128,99
7.50R,7,16,255,119,87
10.00R,7,2,190,169,162
10.00R,7,4,208,164,149
10.00R,7,6,224,158,135
10.00R,7,8,238,152,121
10.00R,7,10,251,147,108
10.00R,7,12,255,140,91
10.00R,7,14,255,133,74
10.00R,7,16,255,126,52
2.50YR,7,2,191,169,159
2.50YR,7,4,207,165,143
2.50YR,7,6,222,160,127
2.50YR,7,8,235,155,111
2.50YR,7,10,247,150,95
2.50YR,7,12,255,144,74
2.50YR,7,14,255,139,47
2.50YR,7,16,255,135,0
5.00YR,7,2,190,170,156
5.00YR,7,4,205,166,138
5.00YR,7,6,218,162,119
5.00YR,7,8,230,158,101
5.00YR,7,10,240,154,80
5.00YR,7,12,249,150,55
5.00YR,7,14,255,147,0
5.00YR,7,16,255,145,0
7.50YR,7,2,189,170,153
7.50YR,7,4,203,167,133
7.50YR,7,6,214,164,112
7.50YR,7,8,224,161,91
7.50YR,7,10,232,159,67
7.50YR,7,12,239,156,34
7.50YR,7,14,244,154,0
7.50YR,7,16,248,153,0
10.00YR,7,2,187,171,150
10.00YR,7,4,198,169,127
10.00YR,7,6,208,167,104
10.00YR,7,8,216,165,81
10.00YR,7,10,223,163,54
10.00YR,7,12,229,161,0
10.00YR,7,14,233,160,0
10.00YR,7,16,235,159,0
2.50Y,7,2,184,173,147
2.50Y,7,4,194,171,123
2.50Y,7,6,202,170,99
2.50Y,7,8,208,169,73
2.50Y,7,10,213,167,40
2.50Y,7,12,218,166,0
2.50Y,7,14,220,166,0
2.50Y,7,16,222,165,0
5.00Y,7,2,181,173,146
5.00Y,7,4,187,173,120
5.00Y,7,6,193,173,94
5.00Y,7,8,198,172,67
5.00Y,7,10,202,172,23
5.00Y,7,12,205,171,0
5.00Y,7,14,207,171,0
5.00Y,7,16,208,171,0
7.50Y,7,2,179,174,146
7.50Y,7,4,183,175,119
7.50Y,7,6,187,175,93
7.50Y,7,8,189,175,64
7.50Y,7,10,192,175,4
7.50Y,7,12,194,175,0
7.50Y,7,14,195,175,0
7.50Y,7,16,196,175,0
10.00Y,7,2,176,175,146
10.00Y,7,4,178,176,120
10.00Y,7,6,180,177,94
10.00Y,7,8,181,178,63
10.00Y,7,10,182,178,0
10.00Y,7,12,183,179,0
10.00Y,7,14,183,179,0
10.00Y,7,16,184,179,0
2.50GY,7,2,173,176,147
2.50GY,7,4,172,178,122
2.50GY,7,6,171,180,98
2.50GY,7,8,170,181,69
2.50GY,7,10,168,182,21
2.50GY,7,12,168,183,0
2.50GY,7,14,167,184,0
2.50GY,7,16,167,184,0
5.00GY,7,2,170,177,148
5.00GY,7,4,165,180,126
5.00GY,7,6,162,182,104
5.00GY,7,8,157,184,78
5.00GY,7,10,153,186,43
5.00GY,7,12,149,188,0
5.00GY,7,14,146,189,0
5.00GY,7,16,144,189,0
7.50GY,7,2,164,178,153
7.50GY,7,4,155,182,134
7.50GY,7,6,147,185,116
7.50GY,7,8,138,188,96
7.50GY,7,10,128,191,72
7.50GY,7,12,117,193,42
7.50GY,7,14,107,195,0
7.50GY,7,16,98,197,0
10.00GY,7,2,159,179,157
10.00GY,7,4,147,183,142
10.00GY,7,6,135,187,127
10.00GY,7,8,121,190,112
10.00GY,7,10,104,194,96
10.00GY,7,12,84,197,78
10.00GY,7,14,58,200,59
10.00GY,7,16,0,202,30
2.50G,7,2,156,179,161
2.50G,7,4,139,184,151
2.50G,7,6,122,188,141
2.50G,7,8,101,192,131
2.50G,7,10,73,196,121
2.50G,7,12,0,199,112
2.50G,7,14,0,203,103
2.50G,7,16,0,205,94
5.00G,7,2,154,180,165
5.00G,7,4,134,184,158
5.00G,7,6,114,189,152
5.00G,7,8,88,193,146
5.00G,7,10,43,197,140
5.00G,7,12,0,200,136
5.00G,7,14,0,204,131
5.00G,7,16,0,207,128
7.50G,7,2,152,180,167
7.50G,7,4,132,185,162
7.50G,7,6,110,189,158
7.50G,7,8,80,193,154
7.50G,7,10,0,197,151
7.50G,7,12,0,201,147
7.50G,7,14,0,204,145
7.50G,7,16,0,207,142
10.00G,7,2,152,180,170
10.00G,7,4,130,185,167
10.00G,7,6,106,189,164
10.00G,7,8,72,193,162
10.00G,7,10,0,197,160
10.00G,7,12,0,201,159
10.00G,7,14,0,204,158
10.00G,7,16,0,207,157
2.50BG,7,2,151,180,172
2.50BG,7,4,129,184,171
2.50BG,7,6,103,189,170
2.50BG,7,8,65,193,170
2.50BG,7,10,0,197,170
2.50BG,7,12,0,201,171
2.50BG,7,14,0,204,172
2.50BG,7,16,0,207,172
5.00BG,7,2,150,179,175
5.00BG,7,4,127,184,176
5.00BG,7,6,101,188,178
5.00BG,7,8,57,193,181
5.00BG,7,10,0,197,183
5.00BG,7,12,0,200,186
5.00BG,7,14,0,203,188
5.00BG,7,16,0,207,191
7.50BG,7,2,151,179,177
7.50BG,7,4,126,184,181
7.50BG,7,6,99,188,185
7.50BG,7,8,53,192,190
7.50BG,7,10,0,196,195
7.50BG,7,12,0,200,199
7.50BG,7,14,0,203,203
7.50BG,7,16,0,206,208
10.00BG,7,2,152,179,180
10.00BG,7,4,127,183,186
10.00BG,7,6,100,187,193
10.00BG,7,8,51,191,200
10.00BG,7,10,0,195,207
10.00BG,7,12,0,199,215
10.00BG,7,14,0,202,222
10.00BG,7,16,0,205,229
2.50B,7,2,153,178,181
2.50B,7,4,129,182,191
2.50B,7,6,102,186,199
2.50B,7,8,58,190,209
2.50B,7,10,0,194,219
2.50B,7,12,0,197,229
2.50B,7,14,0,200,239
2.50B,7,16,0,204,250
5.00B,7,2,156,177,183
5.00B,7,4,134,181,194
5.00B,7,6,108,185,206
5.00B,7,8,72,188,218
5.00B,7,10,0,191,232
5.00B,7,12,0,194,246
5.00B,7,14,0,197,255
7.50B,7,2,158,176,184
7.50B,7,4,139,180,196
7.50B,7,6,117,183,209
7.50B,7,8,87,185,223
7.50B,7,10,12,188,239
7.50B,7,12,0,191,255
10.00B,7,2,161,176,184
10.00B,7,4,145,178,198
10.00B,7,6,127,180,212
10.00B,7,8,105,182,227
10.00B,7,10,69,184,244
10.00B,7,12,0,187,255
2.50PB,7,2,165,175,185
2.50PB,7,4,153,176,199
2.50PB,7,6,139,178,214
2.50PB,7,8,123,179,230
2.50PB,7,10,101,180,247
2.50PB,7,12,68,181,255
5.00PB,7,2,167,174,185
5.00PB,7,4,159,175,200
5.00PB,7,6,149,175,215
5.00PB,7,8,138,176,231
5.00PB,7,10,124,176,248
5.00PB,7,12,102,177,255
7.50PB,7,2,171,173,185
7.50PB,7,4,167,172,200
7.50PB,7,6,162,172,215
7.50PB,7,8,158,171,231
7.50PB,7,10,153,169,249
7.50PB,7,12,147,168,255
10.00PB,7,2,173,172,185
10.00PB,7,4,173,171,199
10.00PB,7,6,173,169,213
10.00PB,7,8,173,167,228
10.00PB,7,10,173,164,244
10.00PB,7,12,174,161,255
10.00PB,7,14,175,158,255
2.50P,7,2,176,172,184
2.50P,7,4,179,169,197
2.50P,7,6,182,167,210
2.50P,7,8,185,164,223
2.50P,7,10,189,160,237
2.50P,7,12,193,156,251
2.50P,7,14,199,151,255
2.50P,7,16,204,147,255
5.00P,7,2,178,171,183
5.00P,7,4,183,168,194
5.00P,7,6,188,165,206
5.00P,7,8,194,161,217
5.00P,7,10,200,157,229
5.00P,7,12,207,152,241
5.00P,7,14,213,147,253
5.00P,7,16,221,141,255
7.50P,7,2,181,170,180
7.50P,7,4,190,166,189
7.50P,7,6,198,162,198
7.50P,7,8,207,157,208
7.50P,7,10,216,152,217
7.50P,7,12,224,147,226
7.50P,7,14,233,140,236
7.50P,7,16,242,133,245
10.00P,7,2,182,170,178
10.00P,7,4,193,166,185
10.00P,7,6,204,161,192
10.00P,7,8,215,155,200
10.00P,7,10,226,149,207
10.00P,7,12,235,143,214
10.00P,7,14,245,136,221
10.00P,7,16,255,128,230
2.50RP,7,2,184,170,176
2.50RP,7,4,197,165,180
2.50RP,7,6,210,159,185
2.50RP,7,8,223,153,190
2.50RP,7,10,234,147,195
2.50RP,7,12,246,140,200
2.50RP,7,14,255,132,205
2.50RP,7,16,255,122,211
5.00RP,7,2,186,169,174
5.00RP,7,4,200,164,175
5.00RP,7,6,215,158,177
5.00RP,7,8,229,151,178
5.00RP,7,10,241,145,180
5.00RP,7,12,255,137,182
5.00RP,7,14,255,128,184
5.00RP,7,16,255,117,187
7.50RP,7,2,187,169,172
7.50RP,7,4,202,164,171
7.50RP,7,6,218,158,170
7.50RP,7,8,232,151,170
7.50RP,7,10,245,144,169
7.50RP,7,12,255,135,169
7.50RP,7,14,255,125,169
7.50RP,7,16,255,114,170
.00R,8,0,200,200,200
.00R,8,2,213,197,198
.00R,8,4,232,190,193
.00R,8,6,249,184,190
.00R,8,8,255,176,186
.00R,8,10,255,169,182
.00R,8,12,255,157,178
2.50R,8,2,213,197,196
2.50R,8,4,233,190,189
2.50R,8,6,251,184,184
2.50R,8,8,255,176,177
2.50R,8,10,255,168,171
5.00R,8,2,214,197,195
5.00R,8,4,235,190,185
5.00R,8,6,252,184,177
5.00R,8,8,255,176,168
5.00R,8,10,255,168,159
7.50R,8,2,215,197,192
7.50R,8,4,236,190,180
7.50R,8,6,254,184,169
7.50R,8,8,255,177,156
7.50R,8,10,255,170,145
7.50R,8,12,255,161,131
10.00R,8,2,215,196,190
10.00R,8,4,237,190,174
10.00R,8,6,253,185,159
10.00R,8,8,255,179,144
10.00R,8,10,255,173,130
10.00R,8,12,255,165,112
10.00R,8,14,255,158,95
2.50YR,8,2,216,197,187
2.50YR,8,4,236,191,168
2.50YR,8,6,251,186,151
2.50YR,8,8,255,181,133
2.50YR,8,10,255,176,115
2.50YR,8,12,255,171,95
2.50YR,8,14,255,165,72
2.50YR,8,16,255,161,48
5.00YR,8,2,217,197,182
5.00YR,8,4,233,193,162
5.00YR,8,6,247,189,143
5.00YR,8,8,255,184,121
5.00YR,8,10,255,181,102
5.00YR,8,12,255,177,78
5.00YR,8,14,255,174,47
5.00YR,8,16,255,170,0
7.50YR,8,2,216,197,179
7.50YR,8,4,230,194,157
7.50YR,8,6,243,191,136
7.50YR,8,8,254,188,113
7.50YR,8,10,255,185,90
7.50YR,8,12,255,183,62
7.50YR,8,14,255,180,10
7.50YR,8,16,255,178,0
10.00YR,8,2,214,198,175
10.00YR,8,4,226,196,152
10.00YR,8,6,236,194,129
10.00YR,8,8,245,192,104
10.00YR,8,10,253,190,78
10.00YR,8,12,255,188,45
10.00YR,8,14,255,187,0
10.00YR,8,16,255,185,0
2.50Y,8,2,211,200,172
2.50Y,8,4,220,198,148
2.50Y,8,6,229,197,123
2.50Y,8,8,236,196,97
2.50Y,8,10,242,194,68
2.50Y,8,12,247,193,20
2.50Y,8,14,251,192,0
2.50Y,8,16,254,192,0
5.00Y,8,2,208,201,171
5.00Y,8,4,214,201,145
5.00Y,8,6,220,200,118
5.00Y,8,8,225,200,90
5.00Y,8,10,229,199,57
5.00Y,8,12,233,199,0
5.00Y,8,14,235,199,0
5.00Y,8,16,237,198,0
7.50Y,8,2,206,201,170
7.50Y,8,4,210,202,143
7.50Y,8,6,214,203,116
7.50Y,8,8,217,203,87
7.50Y,8,10,219,203,52
7.50Y,8,12,222,203,0
7.50Y,8,14,223,203,0
7.50Y,8,16,224,203,0
10.00Y,8,2,203,202,170
10.00Y,8,4,206,203,144
10.00Y,8,6,207,204,116
10.00Y,8,8,209,205,87
10.00Y,8,10,210,206,51
10.00Y,8,12,211,206,0
10.00Y,8,14,212,207,0
10.00Y,8,16,212,207,0
2.50GY,8,2,200,203,170
2.50GY,8,4,199,205,146
2.50GY,8,6,198,207,119
2.50GY,8,8,197,209,92
2.50GY,8,10,196,210,56
2.50GY,8,12,195,211,0
2.50GY,8,14,194,212,0
2.50GY,8,16,194,212,0
5.00GY,8,2,197,204,172
5.00GY,8,4,194,207,149
5.00GY,8,6,189,209,125
5.00GY,8,8,185,211,100
5.00GY,8,10,181,214,70
5.00GY,8,12,176,215,8
5.00GY,8,14,173,217,0
5.00GY,8,16,170,218,0
7.50GY,8,2,190,205,177
7.50GY,8,4,181,209,157
7.50GY,8,6,173,213,137
7.50GY,8,8,164,216,117
7.50GY,8,10,154,219,94
7.50GY,8,12,144,221,66
7.50GY,8,14,133,224,11
7.50GY,8,16,123,226,0
10.00GY,8,2,185,206,182
10.00GY,8,4,173,211,166
10.00GY,8,6,159,215,149
10.00GY,8,8,145,218,135
10.00GY,8,10,129,222,118
10.00GY,8,12,111,225,99
10.00GY,8,14,89,228,81
10.00GY,8,16,56,231,58
2.50G,8,2,181,207,187
2.50G,8,4,164,212,176
2.50G,8,6,145,217,164
2.50G,8,8,125,221,154
2.50G,8,10,101,224,143
2.50G,8,12,64,228,133
2.50G,8,14,0,231,124
2.50G,8,16,0,235,113
5.00G,8,2,179,207,191
5.00G,8,4,159,212,183
5.00G,8,6,136,217,176
5.00G,8,8,110,222,170
5.00G,8,10,75,226,164
5.00G,8,12,0,229,159
5.00G,8,14,0,233,154
5.00G,8,16,0,236,150
7.50G,8,2,178,207,193
7.50G,8,4,157,212,188
7.50G,8,6,131,217,183
7.50G,8,8,104,222,179
7.50G,8,10,62,226,175
7.50G,8,12,0,230,171
7.50G,8,14,0,233,168
7.50G,8,16,0,236,165
10.00G,8,2,177,207,196
10.00G,8,4,154,212,193
10.00G,8,6,128,217,190
10.00G,8,8,98,222,188
10.00G,8,10,47,226,185
10.00G,8,12,0,230,184
10.00G,8,14,0,233,182
10.00G,8,16,0,237,181
2.50BG,8,2,176,207,198
2.50BG,8,4,152,212,197
2.50BG,8,6,126,217,196
2.50BG,8,8,92,222,195
2.50BG,8,10,23,226,195
2.50BG,8,12,0,230,195
2.50BG,8,14,0,233,196
2.50BG,8,16,0,236,197
5.00BG,8,2,176,207,201
5.00BG,8,4,152,212,202
5.00BG,8,6,123,217,204
5.00BG,8,8,84,221,206
5.00BG,8,10,0,225,208
5.00BG,8,12,0,229,210
5.00BG,8,14,0,233,212
5.00BG,8,16,0,236,214
7.50BG,8,2,177,206,204
7.50BG,8,4,152,211,208
7.50BG,8,6,121,216,213
7.50BG,8,8,80,221,217
7.50BG,8,10,0,225,221
7.50BG,8,12,0,229,225
7.50BG,8,14,0,232,229
7.50BG,8,16,0,236,233
10.00BG,8,2,178,206,206
10.00BG,8,4,152,211,213
10.00BG,8,6,121,216,220
10.00BG,8,8,78,220,226
10.00BG,8,10,0,224,233
10.00BG,8,12,0,228,240
10.00BG,8,14,0,231,247
2.50B,8,2,180,205,208
2.50B,8,4,153,210,217
2.50B,8,6,123,215,227
2.50B,8,8,81,219,237
2.50B,8,10,0,223,247
2.50B,8,12,0,226,255
2.50B,8,14,0,230,255
5.00B,8,2,183,204,209
5.00B,8,4,158,209,222
5.00B,8,6,131,212,234
5.00B,8,8,91,216,248
5.00B,8,10,0,220,255
7.50B,8,2,186,203,210
7.50B,8,4,164,207,224
7.50B,8,6,139,211,239
7.50B,8,8,104,214,255
10.00B,8,2,188,203,211
10.00B,8,4,171,205,226
10.00B,8,6,151,208,242
10.00B,8,8,122,211,255
2.50PB,8,2,192,202,211
2.50PB,8,4,178,203,228
2.50PB,8,6,162,205,244
2.50PB,8,8,143,207,255
5.00PB,8,2,194,201,211
5.00PB,8,4,185,202,228
5.00PB,8,6,173,202,246
5.00PB,8,8,159,203,255
7.50PB,8,2,198,200,211
7.50PB,8,4,193,199,227
7.50PB,8,6,187,199,245
7.50PB,8,8,181,198,255
10.00PB,8,2,200,199,210
10.00PB,8,4,199,198,226
10.00PB,8,6,199,196,243
10.00PB,8,8,199,193,255
2.50P,8,2,202,199,209
2.50P,8,4,205,196,224
2.50P,8,6,208,193,239
2.50P,8,8,212,190,255
5.00P,8,2,204,198,209
5.00P,8,4,209,195,222
5.00P,8,6,215,192,235
5.00P,8,8,222,187,249
5.00P,8,10,228,183,255
5.00P,8,12,235,178,255
7.50P,8,2,206,198,206
7.50P,8,4,217,193,216
7.50P,8,6,226,189,225
7.50P,8,8,237,183,236
7.50P,8,10,246,178,246
7.50P,8,12,255,172,255
7.50P,8,14,255,165,255
10.00P,8,2,208,197,204
10.00P,8,4,221,193,212
10.00P,8,6,232,187,219
10.00P,8,8,245,181,227
10.00P,8,10,255,175,235
10.00P,8,12,255,168,243
10.00P,8,14,255,160,252
2.50RP,8,2,209,197,203
2.50RP,8,4,224,192,207
2.50RP,8,6,239,186,211
2.50RP,8,8,253,179,217
2.50RP,8,10,255,172,221
2.50RP,8,12,255,164,227
2.50RP,8,14,255,155,233
5.00RP,8,2,211,197,201
5.00RP,8,4,227,191,202
5.00RP,8,6,244,185,203
5.00RP,8,8,255,177,205
5.00RP,8,10,255,170,206
5.00RP,8,12,255,161,209
7.50RP,8,2,212,197,199
7.50RP,8,4,230,191,198
7.50RP,8,6,247,184,196
7.50RP,8,8,255,177,196
7.50RP,8,10,255,169,195
7.50RP,8,12,255,159,195
.00R,9,0,228,228,228
.00R,9,2,241,225,225
.00R,9,4,255,218,220
.00R,9,6,255,210,216
2.50R,9,2,241,224,224
2.50R,9,4,255,217,216
2.50R,9,6,255,210,209
5.00R,9,2,242,224,222
5.00R,9,4,255,217,211
5.00R,9,6,255,210,201
7.50R,9,2,243,224,220
7.50R,9,4,255,217,205
7.50R,9,6,255,211,192
10.00R,9,2,244,224,217
10.00R,9,4,255,218,199
10.00R,9,6,255,211,183
2.50YR,9,2,245,224,213
2.50YR,9,4,255,218,193
2.50YR,9,6,255,213,173
5.00YR,9,2,245,225,209
5.00YR,9,4,255,220,186
5.00YR,9,6,255,216,165
5.00YR,9,8,255,212,145
7.50YR,9,2,245,225,204
7.50YR,9,4,255,222,180
7.50YR,9,6,255,219,158
7.50YR,9,8,255,216,134
7.50YR,9,10,255,213,111
10.00YR,9,2,242,226,200
10.00YR,9,4,255,224,174
10.00YR,9,6,255,222,150
10.00YR,9,8,255,220,125
10.00YR,9,10,255,218,98
10.00YR,9,12,255,216,72
10.00YR,9,14,255,215,31
2.50Y,9,2,240,227,198
2.50Y,9,4,249,226,171
2.50Y,9,6,255,225,145
2.50Y,9,8,255,224,118
2.50Y,9,10,255,223,90
2.50Y,9,12,255,221,55
2.50Y,9,14,255,220,0
2.50Y,9,16,255,220,0
5.00Y,9,2,236,229,196
5.00Y,9,4,243,229,168
5.00Y,9,6,248,229,140
5.00Y,9,8,253,228,111
5.00Y,9,10,255,228,81
5.00Y,9,12,255,228,36
5.00Y,9,14,255,227,0
5.00Y,9,16,255,227,0
7.50Y,9,2,234,230,195
7.50Y,9,4,238,230,167
7.50Y,9,6,242,231,138
7.50Y,9,8,245,231,109
7.50Y,9,10,248,231,77
7.50Y,9,12,251,231,23
7.50Y,9,14,252,232,0
7.50Y,9,16,254,232,0
10.00Y,9,2,231,230,194
10.00Y,9,4,234,232,166
10.00Y,9,6,236,233,138
10.00Y,9,8,237,234,108
10.00Y,9,10,239,234,76
10.00Y,9,12,240,235,16
10.00Y,9,14,240,235,0
10.00Y,9,16,241,236,0
2.50GY,9,2,228,231,195
2.50GY,9,4,227,233,168
2.50GY,9,6,227,235,140
2.50GY,9,8,225,237,111
2.50GY,9,10,224,238,80
